Team,Name,Pos,BV,1_Pts,2_Pts,3_Pts,4_Pts,5_Pts,6_Pts,7_Pts,8_Pts,9_Pts,10_Pts,11_Pts,12_Pts,13_Pts,14_Pts,15_Pts,16_Pts,17_Pts,18_Pts,19_Pts,total_pts,ID,SV
MCI,Bobb,M,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3652667,5.5
WOL,Fraser,F,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4293395,5.0
TOT,Maddison,M,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88492,6.5
LIV,Woodman,G,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4293352,4.0
CRY,Ahamada,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2930174,4.5
FUL,Godo,F,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4045122,5.0
SUN,Moore,G,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4293443,4.0
NEW,Gillespie,G,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4293366,4.0
SUN,Aleksić,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4293460,4.5
CRY,Rodney,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4056075,4.5
BOU,Dennis,G,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4054387,4.0
MCI,Vitor Reis,D,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4058541,5.0
FUL,Lecomte,G,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4329251,4.0
MUN,Antony,M,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2229322,5.5
CHE,Mudryk,M,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2867399,5.5
MUN,Sancho,M,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228177,6.0
BHA,Buonanotte,M,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2818757,5.0
LIV,Pécsi,G,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4293351,4.5
SUN,Browne,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4293459,4.5
LEE,Bamford,F,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4293440,5.0
NEW,Ashby,D,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273787,4.5
SUN,Pembele,D,4.0,0.0,0.0,-0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,4293452,4.0
SUN,Rigg,M,5.0,0.03,0.43,0.04,-0.42,0.12,-0.07,-0.17,0.27,-0.44,0.3,-0.3,-0.06,0.09,-0.46,-0.43,-0.04,-0.17,0.52,-0.23,-0.99,4293463,5.0
BUR,Benson,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.19,3584367,4.5
SUN,Neil,M,5.0,-0.13,0.26,-0.05,-0.38,-0.14,-0.11,-0.22,0.35,-0.38,0.29,-0.24,-0.11,0.03,-0.47,-0.45,-0.09,-0.22,0.44,-0.26,-1.88,4293458,5.0
BUR,Tchaouna,M,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,0.33,-0.47,-1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,4293410,5.0
BUR,Humphreys,D,4.0,-0.81,0.91,-0.39,-0.54,0.32,-0.6,-0.39,0.5,-0.0,-0.51,0.01,-0.22,-0.19,0.04,-0.41,0.19,-0.29,0.38,-0.12,-2.12,4293400,4.0
BUR,Ekdal,D,4.0,-0.55,0.98,0.07,-0.24,0.44,-0.41,-0.25,0.49,-0.04,-0.55,-0.21,-0.38,-0.36,-0.12,-0.59,0.05,-0.47,0.25,-0.28,-2.19,3584351,4.0
BUR,Roberts,D,4.5,0.0,0.0,0.0,0.0,-0.19,-1.58,-1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.86,4293403,4.5
SUN,Mundle,M,5.0,0.0,0.0,0.0,-0.38,-0.11,-0.16,-0.29,0.26,-0.39,0.29,-0.43,-0.25,-0.07,-0.7,-0.67,-0.21,-0.38,0.41,-0.45,-3.53,4293465,5.0
BUR,Foster,F,5.5,0.0,1.12,-0.65,-1.03,0.14,-0.89,-0.37,0.5,-0.01,-0.46,0.04,-0.42,-0.34,-0.11,-0.64,0.06,-0.51,0.24,-0.29,-3.6,3584363,5.5
BUR,Lucas Pires,D,4.0,-0.93,0.9,-0.47,-0.79,0.11,-0.84,-0.4,0.43,0.05,-0.43,-0.05,-0.34,-0.32,-0.08,-0.56,0.09,-0.43,0.29,-0.24,-4.0,4293401,4.0
SUN,Hjelde,D,4.0,0.0,0.0,0.0,-0.86,-0.22,-0.2,-0.33,0.23,-0.7,0.25,-0.44,-0.28,-0.15,-0.78,-0.73,-0.3,-0.43,0.33,-0.49,-5.09,4293450,4.0
BUR,Amdouni,F,5.5,-0.47,1.18,-0.49,-1.0,0.1,-1.01,-0.71,0.36,-0.16,-0.79,-0.31,-0.64,-0.55,-0.28,-0.9,-0.09,-0.74,0.13,-0.49,-6.83,3628161,5.5
SUN,Seelt,D,4.0,1.77,2.14,1.45,0.05,-0.69,0.0,0.0,0.0,-1.64,-0.35,-1.3,-0.98,-0.76,-1.64,-1.58,-0.97,-1.17,-0.04,-1.27,-6.97,4293445,4.0
SUN,Ekwah,M,4.5,0.43,0.71,0.44,-0.52,0.0,0.0,0.0,-0.18,0.0,0.0,0.0,-1.0,-0.75,-1.65,-1.6,-0.97,-1.19,-0.03,-1.28,-7.6,4293454,4.5
SUN,Alese,D,4.0,0.0,0.0,0.0,-1.32,-0.33,-0.98,-0.91,-0.04,-1.06,-0.11,-1.03,-0.55,-0.38,-1.11,-1.06,-0.56,-0.72,0.18,-0.79,-10.78,4293447,4.0
