fpl_code,team,player,pos,cost,2025-09-13T12:30:00Z,2025-09-13T15:00:00Z,2025-09-13T17:30:00Z,2025-09-13T20:00:00Z,2025-09-14T14:00:00Z,2025-09-14T16:30:00Z,2025-09-16T20:00:00Z,2025-09-17T20:00:00Z,2025-09-20T12:30:00Z,2025-09-20T15:00:00Z,2025-09-20T17:30:00Z,2025-09-20T20:00:00Z,2025-09-21T14:00:00Z,2025-09-21T16:30:00Z,2025-09-23T19:45:00Z,2025-09-23T20:00:00Z,2025-09-24T19:45:00Z,2025-09-24T20:00:00Z,2025-09-27T12:30:00Z,2025-09-27T15:00:00Z,2025-09-27T17:30:00Z,2025-09-27T20:00:00Z,2025-09-28T14:00:00Z,2025-09-28T16:30:00Z,2025-09-29T20:00:00Z,2025-10-03T20:00:00Z,2025-10-04T12:30:00Z,2025-10-04T15:00:00Z,2025-10-04T17:30:00Z,2025-10-05T14:00:00Z,2025-10-05T16:30:00Z,2025-10-18T12:30:00Z,2025-10-18T15:00:00Z,2025-10-18T17:30:00Z,2025-10-19T14:00:00Z,2025-10-19T16:30:00Z,2025-10-20T20:00:00Z,2025-10-24T20:00:00Z,2025-10-25T15:00:00Z,2025-10-25T17:30:00Z,2025-10-25T20:00:00Z,2025-10-26T14:00:00Z,2025-10-26T16:30:00Z,2025-10-27T20:00:00Z,2025-10-28T20:00:00Z,2025-11-01T15:00:00Z,2025-11-08T15:00:00Z,2025-11-22T15:00:00Z,2025-11-29T15:00:00Z,2025-12-03T20:00:00Z,2025-12-06T15:00:00Z,2025-12-13T15:00:00Z,2025-12-20T15:00:00Z,2025-12-27T15:00:00Z,2025-12-30T20:00:00Z,total_pts,ppm
435973,BUR,Foster,F,2.7,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.67,0.0,1.69,1.91,1.56,1.77,1.96,1.67,1.82,1.7,1.81,1.76,31.6,11.7
248875,MCI,Doku,M,4.4,0.0,0.0,0.0,0.0,0.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,0.0,1.38,0.0,0.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.81,0.0,1.58,1.36,1.35,1.66,1.42,1.96,1.47,1.73,1.47,1.8,31.38,7.13
435997,LEE,Okafor,F,3.2,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.89,2.01,1.74,1.89,1.86,1.95,2.01,2.17,1.76,31.36,9.8
199598,LEE,Ampadu,D,2.7,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,2.14,2.17,1.05,1.68,1.37,1.79,2.06,2.79,0.93,31.36,11.61
206325,NFO,Zinchenko,D,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,1.45,0.0,2.21,2.49,1.3,2.07,2.11,1.77,1.7,1.63,1.37,2.01,30.88,8.35
58621,BUR,Walker,D,3.6,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,2.53,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.0,1.01,0.0,1.44,1.9,1.48,1.6,1.9,1.17,2.28,1.38,2.6,1.7,30.77,8.55
438234,MCI,Marmoush,F,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,1.03,0.0,2.63,2.45,2.38,2.9,2.47,3.24,2.35,2.8,2.36,2.89,30.67,6.01
225796,CHE,James,D,4.8,0.0,0.0,0.0,2.42,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.84,0.0,1.49,2.02,2.17,1.42,1.86,1.47,1.96,1.39,1.77,1.71,30.62,6.38
535818,SUN,Adingra,F,3.1,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.76,1.82,1.92,1.78,1.78,1.89,1.87,2.07,1.86,30.53,9.85
484420,SUN,E.Le Fée,M,3.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.85,1.86,1.98,1.86,1.87,1.98,1.96,2.13,1.92,30.53,10.18
449871,AVL,Onana,M,3.2,0.0,1.38,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.74,1.8,1.62,1.78,2.09,1.75,1.58,1.76,1.73,1.55,1.54,30.02,9.38
503714,BUR,Ugochukwu,M,2.7,0.0,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.88,0.0,1.69,1.82,1.64,1.65,1.66,1.69,1.65,1.65,1.76,1.72,30.01,11.12
477555,MCI,Bobb,M,2.9,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,1.11,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,0.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0.75,0.0,1.53,1.31,1.35,1.66,1.32,1.87,1.4,1.63,1.4,1.69,29.98,10.34
494960,BUR,Hartman,D,2.4,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,2.46,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.0,0.86,0.0,1.42,1.87,1.48,1.6,1.86,1.2,2.19,1.39,2.47,1.67,29.97,12.49
247693,TOT,Kolo Muani,F,5.2,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,2.29,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.81,0.0,1.63,1.78,1.31,1.77,1.38,1.84,1.59,1.56,1.58,1.66,29.9,5.75
444884,AVL,Elliott,M,3.5,0.0,2.12,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.78,0.0,1.63,1.8,1.81,1.63,1.44,1.67,1.7,1.46,1.38,29.23,8.35
477717,BUR,Estève,D,2.7,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,2.46,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,0.9,0.0,1.32,1.82,1.34,1.47,1.81,1.02,2.25,1.26,2.62,1.59,28.88,10.7
549912,SUN,Talbi,M,2.8,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.66,1.67,1.8,1.66,1.68,1.79,1.77,1.95,1.75,28.73,10.26
91889,WHU,Füllkrug,F,4.5,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,2.01,1.64,1.71,1.77,1.75,1.88,1.6,1.86,1.91,28.19,6.26
108413,CRY,Hughes,M,3.1,0.0,2.96,0.0,0.0,0.0,0.0,2.2,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.86,1.29,1.33,1.21,1.39,1.39,1.25,1.32,1.43,1.49,1.31,27.71,8.94
434752,LEE,Bijol,D,2.6,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.99,2.05,1.03,1.6,1.3,1.67,1.92,2.58,0.91,27.63,10.63
586309,EVE,Barry,F,2.5,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,1.68,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.35,0.0,1.82,1.81,1.67,1.57,1.61,1.73,1.48,1.44,1.84,1.59,27.62,11.05
492859,LEE,Gnonto,M,3.1,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.53,1.72,1.48,1.55,1.58,1.64,1.69,1.89,1.5,27.23,8.78
441264,SUN,Brobbey,F,3.2,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.55,1.69,1.86,1.39,1.64,1.83,1.8,2.13,1.77,27.03,8.45
54469,BOU,Smith,D,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,0.0,0.0,0.0,1.43,1.94,2.57,2.67,2.69,1.84,1.9,3.07,1.95,1.54,26.92,9.97
101188,AVL,Digne,D,3.5,0.0,2.09,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.54,1.26,1.62,1.8,1.98,1.28,1.27,1.53,1.6,1.08,1.04,26.92,7.69
242898,TOT,Johnson,M,3.8,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.18,0.0,1.48,1.42,1.02,1.27,1.2,1.41,1.21,1.2,1.21,1.28,26.85,7.07
493105,CHE,Garnacho,M,3.8,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.0,0.0,0.0,0.0,1.38,0.0,1.74,1.96,1.89,1.35,1.63,1.4,1.55,1.37,1.57,1.54,26.64,7.01
513433,BHA,Gruda,M,2.9,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.61,0.0,1.8,1.48,1.7,1.48,1.68,1.73,1.34,1.99,1.25,1.58,26.57,9.16
248857,ARS,Madueke,F,3.8,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,1.01,0.0,1.58,1.49,1.51,1.12,1.28,1.25,1.47,1.22,1.4,1.37,26.28,6.91
489888,BOU,Adli,F,3.3,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,1.32,1.49,1.7,1.79,1.62,1.63,1.67,2.05,1.7,1.52,25.91,7.85
551483,BOU,A.Jimenez,D,2.3,0.0,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,2.87,0.0,0.0,0.0,0.0,0.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.87,1.16,1.47,1.62,1.53,1.11,1.14,1.75,1.17,0.94,25.8,11.22
247955,SUN,Geertruida,D,2.5,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.32,1.77,1.84,0.44,0.66,1.64,1.32,2.73,1.24,25.59,10.24
212319,TOT,Richarlison,F,5.0,0.0,0.0,3.13,0.0,0.0,0.0,0.0,0.0,0.0,2.42,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,0.0,0.0,0.0,1.79,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.86,0.0,1.2,1.31,0.84,1.22,1.05,1.21,1.04,1.01,1.03,1.09,25.51,5.1
97299,MCI,Stones,D,4.5,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.45,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,1.18,0.0,1.37,1.19,1.22,1.75,1.37,1.95,1.28,1.63,1.45,1.78,25.41,5.65
450070,WHU,Summerville,M,3.9,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.07,1.64,1.56,1.57,1.66,1.74,1.53,1.7,1.78,25.36,6.5
198869,ARS,White,D,4.5,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.76,0.0,1.83,1.77,1.54,1.25,1.63,1.39,1.71,1.55,1.51,1.54,25.2,5.6
532529,BHA,Hinshelwood,M,2.7,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,1.02,0.0,1.56,1.37,1.59,1.4,1.47,1.54,1.28,1.71,1.23,1.45,25.2,9.33
153682,FUL,Wilson,M,2.9,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.98,0.0,1.53,1.29,1.81,1.39,1.3,1.39,1.48,1.38,1.39,1.28,25.16,8.68
478969,BUR,Ekdal,D,2.1,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,2.28,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.75,0.0,1.34,1.63,1.27,1.25,1.17,1.01,1.64,1.13,1.84,1.3,25.12,11.96
218328,FUL,Chukwueze,M,3.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.68,0.0,1.65,1.5,1.96,1.61,1.47,1.53,1.65,1.53,1.53,1.42,25.11,8.37
231057,WOL,Bellegarde,M,2.8,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.52,0.0,1.39,1.32,1.49,1.48,1.43,1.5,1.28,1.5,1.32,1.42,24.95,8.91
200641,BRE,Nelson,F,2.5,0.0,0.0,0.0,1.01,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.64,1.42,1.58,1.56,1.91,0.0,1.63,1.84,1.63,1.64,1.79,24.61,9.85
209289,FUL,Smith Rowe,M,3.1,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.88,0.0,1.56,1.36,1.68,1.45,1.29,1.46,1.55,1.45,1.45,1.36,24.4,7.87
510281,MCI,Savinho,F,4.0,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.92,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.63,0.0,1.29,1.22,1.07,1.4,1.15,1.64,1.21,1.43,1.21,1.47,24.3,6.08
445044,TOT,Kulusevski,M,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,2.39,2.34,2.69,2.57,2.89,2.57,2.59,2.58,2.69,24.26,4.95
514254,BHA,Gomez,M,2.6,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.58,0.0,1.63,1.36,1.46,1.34,1.54,1.57,1.34,1.72,1.31,1.5,24.12,9.28
235826,LEE,Piroe,F,3.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.37,1.53,1.32,1.51,1.46,1.57,1.64,1.84,1.34,23.59,7.86
122798,LIV,Robertson,D,4.6,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,1.24,0.0,0.0,1.02,0.0,1.33,1.0,1.61,1.33,1.89,1.47,1.39,1.25,1.58,1.64,23.54,5.12
233963,WHU,Mavropanos,D,2.8,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.88,1.1,0.9,1.12,1.63,2.12,1.14,2.34,1.99,23.51,8.4
75115,WHU,Wilson,F,4.6,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.69,1.33,1.3,1.39,1.37,1.48,1.24,1.47,1.5,23.42,5.09
205533,CRY,Nketiah,F,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,1.06,1.64,1.69,1.66,1.65,1.71,1.42,1.43,1.56,1.69,1.56,23.04,6.4
492777,LIV,Bradley,D,3.6,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.77,0.0,1.03,0.82,1.19,1.05,1.44,1.17,1.08,0.97,1.25,1.29,22.41,6.23
