fpl_code,team,player,pos,cost,2025-08-15T20:00:00Z,2025-08-16T12:30:00Z,2025-08-16T15:00:00Z,2025-08-16T17:30:00Z,2025-08-17T14:00:00Z,2025-08-17T16:30:00Z,2025-08-18T20:00:00Z,2025-08-22T20:00:00Z,2025-08-23T12:30:00Z,2025-08-23T15:00:00Z,2025-08-23T17:30:00Z,2025-08-24T14:00:00Z,2025-08-24T16:30:00Z,2025-08-25T20:00:00Z,2025-08-27T21:00:00Z,2025-08-29T20:00:00Z,2025-08-30T12:30:00Z,2025-08-30T15:00:00Z,2025-08-30T17:30:00Z,2025-08-31T14:00:00Z,2025-08-31T16:30:00Z,2025-09-13T12:30:00Z,2025-09-13T15:00:00Z,2025-09-13T17:30:00Z,2025-09-13T20:00:00Z,2025-09-14T14:00:00Z,2025-09-14T16:30:00Z,2025-09-16T21:00:00Z,2025-09-20T12:30:00Z,2025-09-20T15:00:00Z,2025-09-20T17:30:00Z,2025-09-20T20:00:00Z,2025-09-21T14:00:00Z,2025-09-21T16:30:00Z,2025-09-23T21:00:00Z,2025-09-27T12:30:00Z,2025-09-27T15:00:00Z,2025-09-27T17:30:00Z,2025-09-27T21:00:00Z,2025-09-28T14:00:00Z,2025-09-28T16:30:00Z,2025-09-29T20:00:00Z,2025-10-04T15:00:00Z,2025-10-18T15:00:00Z,2025-10-25T15:00:00Z,2025-11-01T15:00:00Z,2025-11-08T15:00:00Z,2025-11-22T15:00:00Z,2025-11-29T15:00:00Z,2025-12-03T20:00:00Z,2025-12-06T15:00:00Z,2025-12-13T15:00:00Z,2025-12-20T15:00:00Z,2025-12-27T15:00:00Z,2025-12-30T20:00:00Z,total_pts,ppm
58621,BUR,Walker,D,3.6,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,3.36,0.0,0.0,0.0,0.0,1.57,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.24,0.0,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,1.47,2.67,2.05,1.46,1.9,1.51,1.51,1.91,1.14,2.28,1.4,2.71,1.67,36.88,10.25
242898,TOT,Johnson,M,3.8,0.0,0.0,2.55,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,2.57,0.0,0.0,2.19,2.26,1.95,1.91,1.76,1.2,1.55,1.4,1.66,1.41,1.41,1.43,1.5,36.7,9.66
180736,CHE,Chalobah,D,3.3,0.0,0.0,0.0,0.0,2.88,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,1.83,0.0,1.59,0.0,0.0,0.0,0.0,0.0,1.26,1.69,2.38,1.42,1.83,1.95,1.38,1.68,1.37,1.86,1.27,1.6,1.58,36.66,11.11
472713,BRE,Hickey,D,2.5,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.65,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,1.02,0.0,0.0,0.0,1.94,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,1.59,2.07,1.45,1.71,1.88,1.71,3.06,1.37,1.7,2.6,2.16,2.05,2.07,36.65,14.66
487053,TOT,Udogie,D,3.1,0.0,0.0,2.94,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,2.43,0.0,0.0,2.14,2.03,2.09,1.65,2.11,1.24,2.05,1.37,1.92,1.86,1.29,1.53,1.6,36.2,11.68
232653,AVL,J.Ramsey,M,3.5,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.0,1.81,0.0,1.61,0.0,0.0,0.0,2.17,1.86,1.76,1.61,2.02,1.84,1.91,1.73,1.57,1.82,1.85,1.58,1.49,35.76,10.22
549912,SUN,Talbi,M,2.8,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.72,1.88,1.6,1.75,1.63,1.65,1.76,1.6,1.62,1.76,1.72,1.92,1.7,35.44,12.66
221820,MUN,Martinez,D,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,3.72,1.24,2.48,2.46,2.02,3.17,2.04,2.94,2.61,2.5,2.06,2.24,3.05,35.36,9.31
200785,BOU,Adams,M,2.7,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,1.78,0.0,0.0,1.6,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.74,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,1.44,1.42,1.43,1.51,1.53,1.68,1.75,1.58,1.46,1.52,1.71,1.45,1.41,35.07,12.99
477717,BUR,Estève,D,2.7,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,1.39,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,1.11,0.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,1.34,2.63,1.99,1.37,1.83,1.4,1.4,1.82,1.01,2.23,1.29,2.72,1.57,34.85,12.91
441302,AVL,Maatsen,D,3.1,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.0,0.0,0.0,2.0,0.0,1.84,0.0,0.0,0.0,2.36,1.46,1.37,1.03,1.63,1.79,1.99,1.44,1.41,1.67,1.79,1.23,1.16,34.3,11.06
494960,BUR,Hartman,D,2.4,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.0,0.0,0.0,0.0,1.26,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.98,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,1.42,2.29,1.83,1.38,1.74,1.44,1.45,1.74,1.18,2.0,1.36,2.3,1.57,34.07,14.2
564406,SUN,Mayenda,F,2.8,0.0,0.0,2.41,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.0,0.0,0.0,0.0,1.15,0.0,0.0,2.05,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,1.64,1.77,2.07,1.7,1.37,1.44,1.54,1.33,1.35,1.51,1.46,1.67,1.44,33.75,12.05
232859,TOT,Spence,D,3.1,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,2.2,0.0,0.0,2.05,1.92,1.66,1.58,1.65,1.23,2.01,1.35,1.89,1.83,1.27,1.5,1.56,33.6,10.84
450070,WHU,Summerville,M,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.61,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,1.95,2.39,2.28,2.3,2.61,2.03,2.01,2.08,2.09,2.18,1.94,2.13,2.23,33.55,8.6
532529,BHA,Hinshelwood,M,2.7,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,1.37,0.0,0.0,0.0,0.0,1.79,0.0,0.0,1.48,0.0,0.0,0.0,0.0,1.12,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,1.61,1.62,1.52,1.77,1.48,1.66,1.49,1.63,1.75,1.45,1.96,1.41,1.65,33.31,12.34
487676,SUN,Hume,D,2.5,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,2.93,0.0,0.0,0.0,0.0,1.45,0.0,0.0,1.87,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,1.46,2.45,0.74,2.63,1.25,1.63,1.77,0.14,0.43,1.45,1.19,2.61,1.03,33.29,13.32
607464,BRE,Kayode,D,2.6,0.0,0.0,0.0,0.0,2.34,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,1.39,0.0,0.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0.0,0.95,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.53,1.03,1.28,1.4,1.28,2.22,1.01,1.28,1.9,1.6,1.52,1.56,33.08,12.72
167512,SUN,O'Nien,M,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,2.17,2.23,2.06,2.23,2.1,2.05,2.13,2.05,2.08,2.16,2.15,2.28,2.11,33.07,11.41
231057,WOL,Bellegarde,M,2.8,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.86,0.0,0.0,1.54,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.69,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,1.68,1.79,1.79,1.45,1.57,1.71,1.66,1.69,1.78,1.51,1.77,1.56,1.67,32.15,11.48
59859,MCI,Gündoğan,M,4.9,0.0,0.0,0.0,2.42,0.0,0.0,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.39,0.0,1.74,0.0,0.0,0.0,0.0,0.0,1.43,1.5,1.42,1.49,1.35,1.35,1.63,1.36,1.89,1.37,1.61,1.36,1.7,31.97,6.52
180804,BUR,Tuanzebe,D,2.5,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.92,0.0,0.0,0.0,0.0,1.24,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.96,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,1.28,2.12,1.66,1.26,1.54,1.25,1.26,1.51,1.02,1.76,1.19,2.06,1.36,30.64,12.26
212319,TOT,Richarlison,F,5.0,0.0,0.0,2.19,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,1.87,0.0,0.0,1.75,1.81,1.55,1.54,1.53,1.04,1.4,1.23,1.49,1.27,1.24,1.28,1.34,30.29,6.06
101188,AVL,Digne,D,3.5,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.0,0.0,0.0,1.78,0.0,1.02,0.0,0.0,0.0,2.21,1.32,1.27,0.9,1.62,1.67,1.86,1.34,1.32,1.56,1.67,1.14,1.09,30.17,8.62
613804,WHU,Diouf,D,2.8,0.0,0.0,3.04,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.76,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.93,1.47,1.49,1.31,1.84,1.11,0.98,1.2,1.12,1.34,0.83,1.46,1.34,30.09,10.75
232112,MUN,Ugarte,M,3.9,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,1.29,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,1.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.34,1.57,1.26,1.55,1.49,1.32,1.58,1.43,1.4,1.38,1.46,1.48,30.02,7.7
449871,AVL,Onana,M,3.2,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0.0,0.0,1.38,0.0,1.3,0.0,0.0,0.0,1.73,1.63,1.62,1.44,1.6,1.6,1.6,1.52,1.42,1.59,1.56,1.39,1.38,29.52,9.22
114243,NEW,J.Murphy,M,3.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,1.21,0.0,1.44,1.42,1.43,1.49,1.44,1.4,1.37,1.65,1.74,1.7,1.41,1.42,1.59,29.5,9.83
444145,ARS,Martinelli,F,5.0,0.0,0.0,0.0,0.0,0.0,2.41,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.32,0.0,0.0,0.0,0.0,0.0,1.37,0.0,1.56,1.36,1.46,1.44,1.44,1.45,1.13,1.4,1.22,1.41,1.17,1.35,1.33,29.46,5.89
550839,TOT,Odobert,M,2.7,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.76,1.67,1.46,1.47,1.51,1.07,1.33,1.22,1.41,1.23,1.23,1.24,1.29,29.46,10.91
61256,MUN,Casemiro,M,3.7,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,1.3,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.98,0.0,0.0,1.32,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.31,1.53,1.37,1.56,1.44,1.28,1.56,1.4,1.39,1.34,1.44,1.48,29.44,7.96
624773,CHE,Estêvão,M,3.1,0.0,0.0,0.0,0.0,1.26,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.74,0.0,1.63,0.0,0.0,0.0,0.0,0.0,1.47,1.51,2.07,1.65,1.79,1.7,1.33,1.61,1.45,1.57,1.43,1.59,1.58,29.34,9.46
223827,SUN,Ballard,D,2.6,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,1.26,0.0,0.0,1.63,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,1.26,2.22,0.59,2.39,1.09,1.46,1.56,0.01,0.29,1.26,1.01,2.36,0.86,29.23,11.24
516895,MUN,Mainoo,M,3.8,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.81,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.64,0.0,0.0,1.38,0.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.34,1.46,1.29,1.58,1.53,1.4,1.62,1.49,1.48,1.44,1.52,1.55,29.18,7.68
250199,NFO,Dominguez,M,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,2.16,2.21,2.33,2.57,2.24,2.48,2.39,2.39,2.64,2.17,2.35,2.46,29.15,8.83
509416,BHA,Ayari,M,2.9,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.85,0.0,0.0,0.0,0.0,1.37,0.0,0.0,1.41,0.0,0.0,0.0,0.0,0.64,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,1.4,1.5,1.34,1.64,1.38,1.46,1.31,1.45,1.58,1.31,1.77,1.29,1.5,29.07,10.02
184349,FUL,Sessegnon,D,3.4,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.0,2.05,0.0,0.98,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.14,1.06,1.04,1.56,1.37,1.79,1.12,1.05,1.29,1.56,1.4,1.26,1.09,28.69,8.44
95658,MUN,Maguire,D,3.3,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,2.21,0.0,0.0,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.73,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.65,1.13,1.21,0.94,1.33,0.94,1.26,1.14,1.1,0.94,1.01,1.29,28.66,8.69
465527,BUR,Hannibal,M,2.5,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,1.43,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.97,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,1.27,1.44,1.39,1.29,1.48,1.23,1.25,1.28,1.23,1.26,1.23,1.3,1.29,28.49,11.4
577669,SUN,Sadiki,M,2.6,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1.42,0.0,0.0,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,1.48,1.53,1.25,1.45,1.33,1.3,1.37,1.31,1.33,1.41,1.39,1.52,1.37,28.05,10.79
159533,FUL,Adama,F,3.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.09,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,1.29,1.22,1.24,1.43,1.31,1.74,1.42,1.33,1.44,1.5,1.43,1.41,1.34,27.71,7.7
465351,MCI,Matheus N.,M,3.6,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.24,0.0,1.59,0.0,0.0,0.0,0.0,0.0,1.27,1.29,1.33,1.24,1.31,1.26,1.45,1.22,1.61,1.23,1.43,1.21,1.5,27.57,7.66
116216,ARS,Trossard,F,4.6,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.33,0.0,0.0,0.0,0.0,0.0,1.41,0.0,1.65,1.28,1.38,1.49,1.64,1.45,1.13,1.4,1.21,1.41,1.17,1.35,1.33,27.25,5.92
206915,LIV,C.Jones,M,3.6,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,1.3,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,1.02,0.0,1.18,0.0,0.0,0.0,0.0,0.0,1.18,1.38,1.3,1.36,1.18,1.36,1.4,1.71,1.42,1.44,1.43,1.46,1.52,27.01,7.5
445044,TOT,Kulusevski,M,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,2.77,2.55,3.02,2.88,3.21,2.82,2.85,2.86,2.97,27.0,5.51
477064,MCI,Lewis,D,3.6,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.31,0.0,1.54,0.0,0.0,0.0,0.0,0.0,1.17,1.48,1.1,1.36,1.03,1.13,1.62,1.31,1.85,1.23,1.55,1.36,1.68,26.83,7.45
231416,BHA,F.Kadıoğlu,D,3.2,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.89,0.0,0.0,0.0,0.0,1.19,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.67,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,1.42,1.3,1.22,1.56,1.11,1.44,1.34,1.38,1.6,0.78,1.99,0.93,1.38,26.77,8.36
211975,MCI,Akanji,D,4.4,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.32,0.0,1.66,0.0,0.0,0.0,0.0,0.0,1.2,1.59,1.14,1.43,1.08,1.1,1.57,1.28,1.78,1.19,1.5,1.33,1.63,26.7,6.07
482609,CHE,Gusto,D,3.4,0.0,0.0,0.0,0.0,1.17,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,1.37,0.0,1.35,0.0,0.0,0.0,0.0,0.0,1.0,1.39,1.71,1.16,1.53,1.67,1.18,1.46,1.2,1.59,1.11,1.39,1.38,26.55,7.81
543295,BRE,Milambo,M,2.7,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.41,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.43,0.0,0.0,0.0,1.13,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.51,1.32,1.4,1.45,1.49,1.73,1.34,1.59,1.67,1.51,1.52,1.68,26.46,9.8
152551,CRY,Lerma,M,3.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,1.2,0.0,0.0,0.0,1.35,1.33,1.2,1.4,1.34,1.29,1.33,1.37,1.22,1.26,1.35,1.41,1.28,26.36,8.79
166477,FUL,Castagne,D,3.2,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,1.16,0.0,0.89,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.0,1.05,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,1.09,1.13,1.03,1.51,1.41,1.78,1.13,1.08,1.31,1.61,1.46,1.29,1.12,25.96,8.11
243571,EVE,Patterson,D,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.1,0.0,0.0,1.17,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.99,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.35,0.95,1.35,1.61,1.46,1.24,1.24,1.15,1.51,1.01,1.17,1.67,1.34,25.91,9.97
